timestamp,city,temperature,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,weather_main,weather_description,aqi,pm2_5,pm10,co,no2,o3,so2,hour,month
2026-05-01 08:47:39.451662,Mumbai,33.95,33.08,31.21,37.43,1009,82,3.66,180,81,Rain,light rain,1,6.44,11.6,558.58,54.25,36.44,9.28,8.0,5.0
2026-05-01 10:14:03.451662,Bangalore,27.5,26.71,24.84,30.03,1028,50,6.9,108,1,Clear,sunny,1,28.76,41.62,553.05,72.06,114.11,35.92,10.0,5.0
2026-05-01 11:40:27.451662,Kolkata,37.41,37.32,35.77,39.05,1016,87,8.48,194,88,Rain,heavy intensity rain,2,39.95,49.32,295.05,67.01,15.24,29.62,11.0,5.0
2026-05-01 13:06:51.451662,Chennai,37.31,37.89,34.75,39.99,995,84,0.83,325,80,Mist,mist,2,57.93,86.5,254.63,77.98,34.87,13.56,13.0,5.0
2026-05-01 14:33:15.451662,Chennai,36.25,34.84,33.32,39.38,1003,36,1.88,46,9,Clear,sunny,4,115.36,179.6,1006.69,78.86,92.97,16.94,14.0,5.0
2026-05-01 15:59:39.451662,Ahmedabad,37.61,37.15,34.85,39.37,1011,36,5.17,240,0,Clear,sunny,3,74.46,112.75,713.85,43.17,50.62,37.45,15.0,5.0
2026-05-01 17:26:03.451662,Delhi,30.56,30.39,27.73,32.37,1009,77,1.33,48,67,Drizzle,light intensity drizzle,1,6.3,16.99,927.06,47.16,114.18,20.86,17.0,5.0
2026-05-01 18:52:27.451662,Pune,25.83,25.89,23.33,28.74,1005,81,4.95,167,78,Mist,mist,2,55.3,80.36,251.67,42.86,89.03,34.78,18.0,5.0
2026-05-01 20:18:51.451662,Delhi,26.7,26.98,24.2,28.34,1008,84,3.02,113,95,Rain,light rain,4,127.5,193.09,1032.83,72.96,11.34,27.61,20.0,5.0
2026-05-01 21:45:15.451662,Hyderabad,26.03,24.84,22.96,28.1,1011,53,4.07,18,50,Clouds,scattered clouds,2,51.98,65.85,877.54,10.41,32.59,16.49,21.0,5.0
2026-05-01 23:11:39.451662,Kolkata,24.8,24.22,21.36,26.53,1013,86,3.81,81,86,Mist,mist,3,72.96,105.22,904.55,36.7,48.12,17.11,23.0,5.0
2026-05-02 00:38:03.451662,Ahmedabad,25.22,25.28,23.54,27.92,1014,88,5.73,321,90,Rain,heavy intensity rain,5,240.55,350.54,467.4,6.13,116.15,11.53,0.0,5.0
2026-05-02 02:04:27.451662,Pune,24.92,24.09,23.32,27.67,1024,81,3.65,6,83,Drizzle,heavy intensity drizzle,1,28.48,34.9,453.1,38.77,115.33,17.16,2.0,5.0
2026-05-02 03:30:51.451662,Delhi,24.35,23.95,21.98,27.3,1009,86,0.38,247,70,Drizzle,light intensity drizzle,4,144.87,216.18,429.17,46.02,83.77,28.63,3.0,5.0
2026-05-02 04:57:15.451662,Mumbai,29.84,31.19,27.13,32.69,1010,90,1.01,303,75,Mist,mist,2,31.88,40.86,533.03,71.37,52.16,20.75,4.0,5.0
2026-05-02 06:23:39.451662,Delhi,29.84,28.51,26.61,33.17,1021,47,7.78,337,44,Clouds,broken clouds,3,66.19,93.26,987.39,39.08,79.33,11.44,6.0,5.0
2026-05-02 07:50:03.451662,Bangalore,25.85,25.46,23.17,28.17,1016,90,4.38,87,87,Rain,moderate rain,2,53.55,91.5,1127.11,12.9,94.09,17.57,7.0,5.0
2026-05-02 09:16:27.451662,Bangalore,27.11,26.24,24.99,29.11,1008,42,4.78,22,15,Clear,clear sky,3,80.55,123.55,454.88,60.69,18.43,35.16,9.0,5.0
2026-05-02 10:42:51.451662,Kolkata,34.06,35.01,32.4,37.22,1010,85,3.34,117,56,Mist,mist,3,66.95,112.02,994.49,71.33,47.93,19.55,10.0,5.0
2026-05-02 12:09:15.451662,Delhi,33.14,32.68,29.91,35.7,1009,58,7.17,93,83,Clouds,broken clouds,3,74.68,106.91,361.36,11.27,12.1,8.3,12.0,5.0
2026-05-02 13:35:39.451662,Chennai,37.87,37.15,35.7,40.87,1005,73,5.28,136,73,Clouds,scattered clouds,2,35.01,49.81,615.78,37.17,69.5,28.46,13.0,5.0
2026-05-02 15:02:03.451662,Mumbai,33.7,33.48,31.53,35.49,1015,94,6.32,70,98,Rain,moderate rain,3,63.46,102.58,314.29,62.36,84.68,31.37,15.0,5.0
2026-05-02 16:28:27.451662,Pune,31.51,31.43,28.5,33.94,1021,72,7.91,117,82,Drizzle,heavy intensity drizzle,3,86.45,132.59,991.56,38.85,30.18,34.49,16.0,5.0
2026-05-02 17:54:51.451662,Bangalore,26.62,26.95,24.97,28.87,1008,57,7.29,334,6,Clear,clear sky,2,59.04,96.09,431.55,75.69,14.71,18.96,17.0,5.0
2026-05-02 19:21:15.451662,Bangalore,24.4,24.47,21.22,26.65,1009,77,5.8,316,92,Rain,light rain,2,57.88,85.78,303.68,8.65,73.91,18.19,19.0,5.0
2026-05-02 20:47:39.451662,Pune,26.77,26.6,24.75,29.48,1010,78,4.07,345,51,Clouds,few clouds,2,40.41,72.67,1089.13,48.41,79.56,7.95,20.0,5.0
2026-05-02 22:14:03.451662,Bangalore,23.85,22.45,21.97,25.5,1020,51,6.36,345,73,Clouds,broken clouds,1,15.62,17.15,650.78,76.89,57.42,22.88,22.0,5.0
2026-05-02 23:40:27.451662,Pune,25.92,27.27,24.29,28.97,1016,93,7.45,278,66,Mist,mist,2,38.35,58.44,1183.31,64.0,95.1,30.42,23.0,5.0
2026-05-03 01:06:51.451662,Kolkata,25.02,23.9,21.72,28.3,1022,78,3.13,103,95,Rain,light rain,4,92.34,142.44,866.77,12.07,92.28,32.88,1.0,5.0
2026-05-03 02:33:15.451662,Mumbai,30.81,30.04,28.85,32.34,1002,53,6.95,113,73,Clouds,overcast clouds,3,76.99,114.41,906.16,28.17,24.59,21.44,2.0,5.0
2026-05-03 03:59:39.451662,Delhi,22.3,20.88,18.94,25.66,1001,43,3.27,196,66,Clouds,overcast clouds,4,113.35,182.53,833.07,40.2,58.74,20.78,3.0,5.0
2026-05-03 05:26:03.451662,Chennai,31.99,32.1,29.2,35.44,1014,71,0.91,338,34,Haze,haze,2,57.75,83.79,947.79,65.77,55.52,9.76,5.0,5.0
2026-05-03 06:52:27.451662,Ahmedabad,31.6,30.44,28.73,34.92,996,86,5.86,89,98,Rain,moderate rain,1,9.29,10.73,601.89,16.53,72.99,12.53,6.0,5.0
2026-05-03 08:18:51.451662,Kolkata,33.19,33.26,31.27,36.42,1019,84,8.01,154,90,Rain,light rain,4,142.86,213.1,937.43,26.49,98.29,39.9,8.0,5.0
2026-05-03 09:45:15.451662,Chennai,37.43,37.51,34.83,40.51,1018,88,3.92,57,83,Rain,light rain,2,50.08,59.63,429.37,40.18,39.54,5.84,9.0,5.0
2026-05-03 11:11:39.451662,Chennai,37.91,37.44,36.15,39.92,1006,86,3.39,124,88,Thunderstorm,thunderstorm with rain,3,69.79,100.98,502.48,78.15,28.71,36.13,11.0,5.0
2026-05-03 12:38:03.451662,Hyderabad,35.74,34.46,33.32,37.85,1012,34,7.45,105,3,Clear,sunny,3,68.21,102.46,481.92,32.29,30.98,15.19,12.0,5.0
2026-05-03 14:04:27.451662,Mumbai,36.12,34.48,33.31,38.74,1028,79,6.28,326,91,Drizzle,drizzle,4,90.95,139.29,317.01,64.98,23.56,28.54,14.0,5.0
2026-05-03 15:30:51.451662,Hyderabad,33.65,33.25,30.21,37.01,1021,59,6.75,186,36,Haze,haze,3,75.39,123.84,341.22,47.82,30.38,12.59,15.0,5.0
2026-05-03 16:57:15.451662,Hyderabad,31.05,30.65,28.09,33.7,1018,83,3.24,307,95,Mist,mist,2,53.57,96.64,872.76,21.54,34.0,35.21,16.0,5.0
2026-05-03 18:23:39.451662,Mumbai,30.21,28.57,28.12,32.18,1014,31,8.55,278,0,Clear,sunny,2,37.96,52.68,491.46,20.57,36.2,36.52,18.0,5.0
2026-05-03 19:50:03.451662,Bangalore,20.81,21.77,18.36,23.66,1006,79,6.94,111,61,Mist,mist,2,58.06,99.98,540.41,43.29,77.66,36.6,19.0,5.0
2026-05-03 21:16:27.451662,Delhi,25.69,25.88,23.72,27.29,1009,55,6.6,71,2,Clear,clear sky,4,99.64,163.26,1122.37,57.17,77.18,9.59,21.0,5.0
2026-05-03 22:42:51.451662,Pune,23.28,23.09,21.31,25.47,1014,68,0.56,114,93,Drizzle,drizzle,2,31.98,48.88,493.78,8.11,80.08,24.7,22.0,5.0
2026-05-04 00:09:15.451662,Hyderabad,22.82,21.83,20.07,26.3,1021,51,3.01,354,77,Clouds,overcast clouds,2,38.45,61.94,342.26,28.49,103.45,5.38,0.0,5.0
2026-05-04 01:35:39.451662,Mumbai,26.66,26.39,24.22,29.48,1013,95,6.84,359,85,Thunderstorm,thunderstorm with rain,5,217.01,327.9,777.89,72.83,99.91,30.77,1.0,5.0
2026-05-04 03:02:03.451662,Chennai,30.88,29.03,28.7,33.24,1009,42,7.53,213,60,Clouds,broken clouds,3,68.15,106.98,373.34,41.44,22.86,27.92,3.0,5.0
2026-05-04 04:28:27.451662,Delhi,27.13,27.97,23.83,29.43,1019,83,3.14,199,88,Rain,heavy intensity rain,4,129.52,200.0,1026.55,65.07,21.49,23.92,4.0,5.0
2026-05-04 05:54:51.451662,Pune,24.63,24.14,21.38,27.71,1016,83,6.81,219,98,Thunderstorm,thunderstorm with light rain,2,48.51,74.89,1183.57,24.48,116.67,18.39,5.0,5.0
2026-05-04 07:21:15.451662,Chennai,34.11,32.43,30.96,37.25,1021,35,4.45,207,0,Clear,sunny,3,67.59,99.51,562.56,65.43,46.1,9.94,7.0,5.0
2026-05-04 08:47:39.451662,Pune,29.86,29.13,27.75,33.23,995,77,1.33,57,84,Rain,light rain,3,84.71,116.65,883.87,44.87,13.59,20.07,8.0,5.0
2026-05-04 10:14:03.451662,Hyderabad,32.07,32.38,28.69,34.89,1005,86,0.97,99,81,Drizzle,heavy intensity drizzle,1,15.44,27.15,881.35,75.51,15.15,14.15,10.0,5.0
2026-05-04 11:40:27.451662,Hyderabad,35.66,34.61,33.85,38.81,1009,81,0.66,345,100,Thunderstorm,thunderstorm with heavy rain,3,62.1,86.3,368.2,70.95,71.27,10.79,11.0,5.0
2026-05-04 13:06:51.451662,Mumbai,38.93,39.29,36.08,41.29,1026,92,6.66,170,92,Thunderstorm,thunderstorm with heavy rain,3,72.1,113.69,1093.59,54.35,10.89,37.84,13.0,5.0
2026-05-04 14:33:15.451662,Kolkata,34.2,33.63,32.62,36.24,1019,84,0.36,95,68,Mist,mist,4,108.51,172.52,1165.75,34.64,90.12,15.14,14.0,5.0
2026-05-04 15:59:39.451662,Pune,32.56,33.89,29.68,34.3,1021,75,8.47,278,37,Haze,haze,4,91.55,144.17,265.69,71.53,56.18,20.88,15.0,5.0
2026-05-04 17:26:03.451662,Pune,29.04,28.25,27.07,32.2,1011,80,8.55,208,100,Rain,heavy intensity rain,2,54.15,90.11,431.48,70.13,111.91,17.95,17.0,5.0
2026-05-04 18:52:27.451662,Kolkata,27.6,28.21,26.09,29.22,997,53,4.96,78,1,Clear,clear sky,3,80.93,129.76,471.49,72.82,51.22,22.9,18.0,5.0
2026-05-04 20:18:51.451662,Chennai,30.82,29.86,28.76,32.98,1019,78,6.07,179,82,Mist,mist,1,7.25,4.01,692.54,38.16,46.78,16.99,20.0,5.0
2026-05-04 21:45:15.451662,Pune,22.07,21.13,20.23,25.22,1011,79,5.39,274,95,Rain,heavy intensity rain,3,70.4,112.53,897.16,19.51,80.57,11.87,21.0,5.0
2026-05-04 23:11:39.451662,Bangalore,19.13,18.1,16.91,21.97,1007,47,2.65,289,56,Clouds,broken clouds,3,71.91,115.65,230.02,38.34,65.51,6.46,23.0,5.0
2026-05-05 00:38:03.451662,Pune,21.77,21.55,18.98,23.32,1029,80,4.04,87,86,Mist,mist,2,48.56,84.82,1023.27,46.71,95.75,2.62,0.0,5.0
2026-05-05 02:04:27.451662,Kolkata,24.71,25.48,21.84,27.36,1025,78,4.03,165,73,Mist,mist,3,80.29,124.04,343.4,6.38,61.05,37.84,2.0,5.0
2026-05-05 03:30:51.451662,Chennai,31.67,31.99,29.35,33.42,1003,80,0.54,9,68,Drizzle,drizzle,2,51.04,81.43,281.6,24.39,13.06,25.99,3.0,5.0
2026-05-05 04:57:15.451662,Hyderabad,29.13,29.6,26.63,30.77,1028,44,1.08,145,2,Clear,sunny,1,27.26,41.51,327.49,65.02,104.93,7.73,4.0,5.0
2026-05-05 06:23:39.451662,Ahmedabad,32.79,32.01,30.41,34.37,1009,82,6.26,336,99,Thunderstorm,thunderstorm with rain,2,52.69,93.75,865.06,46.74,47.7,7.11,6.0,5.0
2026-05-05 07:50:03.451662,Chennai,35.11,34.2,33.1,36.64,1023,45,5.0,250,10,Clear,sunny,2,30.0,50.77,1023.61,72.41,70.84,32.87,7.0,5.0
2026-05-05 09:16:27.451662,Bangalore,31.34,31.16,29.66,32.97,1015,83,8.05,192,90,Thunderstorm,thunderstorm with heavy rain,1,25.74,38.11,520.03,40.73,45.01,20.58,9.0,5.0
2026-05-05 10:42:51.451662,Mumbai,36.2,36.22,33.85,39.69,1008,73,1.1,170,76,Drizzle,drizzle,2,47.18,80.42,386.64,6.93,41.3,18.84,10.0,5.0
2026-05-05 12:09:15.451662,Hyderabad,36.03,35.99,34.06,38.81,1031,45,7.43,293,19,Clear,clear sky,3,62.58,88.73,723.21,25.38,53.91,24.75,12.0,5.0
2026-05-05 13:35:39.451662,Chennai,36.85,37.29,34.24,39.07,1005,88,8.23,45,88,Thunderstorm,thunderstorm with heavy rain,3,73.99,121.91,932.39,74.31,117.27,33.66,13.0,5.0
2026-05-05 15:02:03.451662,Kolkata,34.94,35.01,32.51,36.59,1008,80,1.74,34,98,Drizzle,light intensity drizzle,3,77.39,118.08,858.1,79.83,59.69,15.48,15.0,5.0
2026-05-05 16:28:27.451662,Chennai,34.57,34.48,31.16,36.37,1017,72,4.45,305,64,Haze,haze,2,49.45,65.23,601.46,30.36,23.95,16.89,16.0,5.0
2026-05-05 17:54:51.451662,Delhi,30.52,30.66,27.94,32.18,1008,47,5.22,333,13,Clear,clear sky,5,236.55,364.35,348.36,17.91,106.66,23.22,17.0,5.0
2026-05-05 19:21:15.451662,Chennai,31.68,31.93,28.35,33.9,1007,78,2.97,254,83,Drizzle,drizzle,3,66.02,83.22,1140.88,14.33,106.26,38.9,19.0,5.0
2026-05-05 20:47:39.451662,Mumbai,29.8,29.84,26.4,31.34,1012,43,8.85,331,15,Clear,sunny,4,130.34,199.76,1014.39,26.03,24.54,18.71,20.0,5.0
2026-05-05 22:14:03.451662,Pune,21.24,20.37,19.03,24.34,1022,31,5.13,171,4,Clear,clear sky,1,16.06,30.55,1135.38,39.96,58.99,2.55,22.0,5.0
2026-05-05 23:40:27.451662,Pune,23.48,24.04,20.93,25.43,1017,50,6.1,270,7,Clear,sunny,1,6.49,25.22,825.33,5.93,25.73,30.21,23.0,5.0
2026-05-06 01:06:51.451662,Pune,23.47,22.3,20.93,26.96,1009,45,2.06,333,47,Clouds,scattered clouds,2,30.22,40.36,1159.79,8.65,20.78,3.67,1.0,5.0
2026-05-06 02:33:15.451662,Bangalore,21.4,20.66,19.41,23.62,1004,65,8.91,24,76,Drizzle,heavy intensity drizzle,1,8.17,10.51,342.56,33.66,71.02,4.92,2.0,5.0
2026-05-06 03:59:39.451662,Delhi,23.26,23.42,19.83,24.99,1016,87,4.57,196,86,Rain,light rain,5,156.21,234.78,296.97,18.43,97.73,27.75,3.0,5.0
2026-05-06 05:26:03.451662,Pune,24.06,25.07,20.9,26.01,1010,76,3.77,50,27,Haze,haze,3,89.78,124.17,939.68,50.92,11.83,9.4,5.0,5.0
2026-05-06 06:52:27.451662,Bangalore,24.56,24.83,22.14,27.41,1019,82,5.68,309,74,Mist,mist,1,28.93,43.7,259.18,52.46,94.58,39.78,6.0,5.0
2026-05-06 08:18:51.451662,Delhi,28.37,28.1,26.17,30.36,1014,38,6.01,102,0,Clear,clear sky,4,132.04,190.03,753.47,47.77,33.11,30.21,8.0,5.0
2026-05-06 09:45:15.451662,Mumbai,34.93,35.07,32.45,36.7,1024,82,2.57,116,90,Mist,mist,3,83.89,117.22,260.93,57.05,30.1,14.12,9.0,5.0
2026-05-06 11:11:39.451662,Bangalore,31.55,29.46,29.8,33.56,1024,49,5.89,152,80,Clouds,overcast clouds,1,19.35,26.53,222.56,69.62,73.48,35.85,11.0,5.0
2026-05-06 12:38:03.451662,Hyderabad,36.34,35.66,33.73,39.02,1004,61,4.01,351,41,Clouds,overcast clouds,2,35.96,56.24,1031.54,18.3,89.54,31.36,12.0,5.0
2026-05-06 14:04:27.451662,Pune,32.71,32.55,30.54,35.32,1005,57,6.45,260,0,Clear,sunny,3,69.26,115.73,764.59,54.73,84.7,37.41,14.0,5.0
2026-05-06 15:30:51.451662,Bangalore,29.97,29.16,27.11,33.33,1008,36,5.7,319,6,Clear,sunny,2,57.35,75.12,845.6,75.09,43.37,31.71,15.0,5.0
2026-05-06 16:57:15.451662,Ahmedabad,35.1,35.37,32.98,37.45,1001,94,5.91,191,97,Thunderstorm,thunderstorm with rain,3,77.25,109.3,836.07,34.87,10.75,21.89,16.0,5.0
2026-05-06 18:23:39.451662,Chennai,34.19,33.04,32.06,37.31,1009,48,7.92,190,45,Clouds,broken clouds,1,17.15,16.47,1126.21,70.35,96.36,12.4,18.0,5.0
2026-05-06 19:50:03.451662,Ahmedabad,29.53,28.55,26.66,31.5,1012,40,8.51,178,3,Clear,clear sky,2,31.91,41.55,1145.75,28.47,104.44,7.0,19.0,5.0
2026-05-06 21:16:27.451662,Kolkata,28.47,28.9,26.2,30.31,1012,75,7.58,177,71,Drizzle,drizzle,2,51.52,77.86,601.79,48.34,43.87,20.13,21.0,5.0
2026-05-06 22:42:51.451662,Mumbai,25.99,25.41,22.77,27.96,1008,78,6.35,189,94,Drizzle,heavy intensity drizzle,2,39.78,51.58,1142.06,27.37,95.31,16.94,22.0,5.0
2026-05-07 00:09:15.451662,Kolkata,26.1,26.94,24.32,29.57,1031,56,2.47,208,54,Clouds,scattered clouds,3,86.4,112.54,651.27,70.19,68.31,19.78,0.0,5.0
2026-05-07 01:35:39.451662,Kolkata,27.5,27.52,26.0,29.75,1018,70,5.27,200,37,Haze,haze,4,108.69,167.37,618.7,21.47,10.02,36.77,1.0,5.0
2026-05-07 03:02:03.451662,Hyderabad,26.65,25.57,24.45,28.9,1004,32,5.71,283,10,Clear,clear sky,4,115.83,171.44,434.5,61.2,110.96,6.11,3.0,5.0
2026-05-07 04:28:27.451662,Bangalore,24.11,23.59,21.06,26.95,1014,58,0.58,353,51,Clouds,scattered clouds,2,50.6,69.33,660.73,79.16,63.16,39.5,4.0,5.0
2026-05-07 05:54:51.451662,Chennai,30.95,31.68,28.78,34.11,1008,90,0.31,64,80,Rain,moderate rain,1,15.09,33.06,1151.4,15.28,69.13,9.03,5.0,5.0
2026-05-07 07:21:15.451662,Bangalore,25.74,26.1,23.56,28.66,1014,73,8.95,293,70,Clouds,scattered clouds,3,82.12,122.78,520.4,17.32,96.15,6.65,7.0,5.0
2026-05-07 08:47:39.451662,Mumbai,32.63,31.32,29.42,34.16,1014,27,4.75,64,3,Clear,sunny,3,62.34,89.77,1036.42,42.68,11.58,32.51,8.0,5.0
2026-05-07 10:14:03.451662,Pune,31.87,31.8,29.06,34.19,1011,76,6.07,238,100,Rain,moderate rain,3,65.83,88.64,747.05,11.56,51.51,17.71,10.0,5.0
2026-05-07 11:40:27.451662,Ahmedabad,35.72,35.34,33.26,38.76,1031,50,5.77,33,8,Clear,sunny,4,120.49,195.8,650.28,44.83,92.03,33.39,11.0,5.0
2026-05-07 13:06:51.451662,Delhi,34.0,34.86,32.02,36.35,1027,92,8.72,169,75,Mist,mist,4,139.49,210.97,764.4,74.97,74.52,21.99,13.0,5.0
2026-05-07 14:33:15.451662,Pune,33.0,32.96,31.36,35.65,1002,53,7.73,24,0,Clear,sunny,2,42.39,59.44,809.81,23.06,52.55,5.06,14.0,5.0
2026-05-07 15:59:39.451662,Delhi,31.32,30.14,28.05,33.93,1026,26,4.95,273,7,Clear,sunny,2,39.23,57.12,928.87,27.61,75.93,9.65,15.0,5.0
2026-05-07 17:26:03.451662,Ahmedabad,32.76,33.76,30.74,35.51,1011,88,7.52,130,94,Rain,light rain,3,66.5,96.98,551.65,73.22,72.59,30.96,17.0,5.0
2026-05-07 18:52:27.451662,Hyderabad,28.65,28.64,25.46,30.94,1017,70,0.75,265,70,Clouds,broken clouds,4,127.39,186.64,262.51,34.06,74.18,19.64,18.0,5.0
2026-05-07 20:18:51.451662,Pune,24.38,24.34,21.82,26.67,1010,90,5.63,107,81,Drizzle,drizzle,2,30.81,38.84,675.1,72.35,67.76,28.88,20.0,5.0
2026-05-07 21:45:15.451662,Chennai,29.41,29.59,26.03,31.89,1016,47,6.4,99,0,Clear,sunny,2,34.15,41.78,618.29,28.21,113.04,21.6,21.0,5.0
2026-05-07 23:11:39.451662,Chennai,26.64,25.57,23.44,28.31,1016,43,3.4,68,2,Clear,sunny,2,46.66,78.2,381.82,37.28,28.2,28.85,23.0,5.0
2026-05-08 00:38:03.451662,Pune,25.74,24.81,22.33,28.68,1028,42,8.39,118,8,Clear,sunny,2,55.74,81.69,458.9,8.96,89.87,6.61,0.0,5.0
2026-05-08 02:04:27.451662,Delhi,24.6,24.04,21.58,27.28,1014,72,1.97,306,92,Rain,moderate rain,4,148.19,213.47,687.21,6.86,37.37,17.5,2.0,5.0
2026-05-08 03:30:51.451662,Hyderabad,24.9,23.88,21.53,28.25,1019,87,4.67,128,94,Drizzle,heavy intensity drizzle,2,38.3,51.25,924.7,67.73,104.87,14.01,3.0,5.0
2026-05-08 04:57:15.451662,Pune,25.17,23.9,22.1,28.17,991,41,4.27,303,3,Clear,clear sky,1,12.03,28.1,314.24,24.15,101.08,16.36,4.0,5.0
2026-05-08 06:23:39.451662,Ahmedabad,31.42,31.88,28.69,34.64,1006,89,3.31,109,69,Mist,mist,3,76.43,104.88,550.2,51.29,107.33,10.79,6.0,5.0
2026-05-08 07:50:03.451662,Delhi,30.04,29.78,28.2,31.73,1006,90,3.95,17,97,Rain,moderate rain,4,107.4,161.57,1112.8,50.78,70.1,11.49,7.0,5.0
2026-05-08 09:16:27.451662,Delhi,33.4,33.32,31.65,36.06,1018,84,6.97,31,92,Rain,light rain,2,50.49,62.67,360.59,45.3,31.12,29.33,9.0,5.0
2026-05-08 10:42:51.451662,Pune,30.42,30.61,28.47,33.15,1025,83,0.65,220,69,Mist,mist,2,35.52,62.3,650.28,23.94,58.71,34.2,10.0,5.0
2026-05-08 12:09:15.451662,Ahmedabad,37.06,37.4,34.32,38.8,1003,57,8.8,225,43,Clouds,scattered clouds,1,17.63,19.25,951.42,75.6,84.43,15.81,12.0,5.0
2026-05-08 13:35:39.451662,Delhi,33.12,31.63,31.01,36.59,1006,68,5.89,291,82,Clouds,broken clouds,4,93.83,136.03,1176.62,33.29,98.2,18.51,13.0,5.0
2026-05-08 15:02:03.451662,Pune,30.7,30.73,29.08,32.8,1018,79,4.43,166,50,Haze,haze,2,43.34,76.36,863.74,13.87,114.93,34.89,15.0,5.0
2026-05-08 16:28:27.451662,Chennai,38.66,38.95,36.14,41.66,1010,56,3.0,298,8,Clear,sunny,2,58.02,74.04,701.95,73.24,88.9,24.12,16.0,5.0
2026-05-08 17:54:51.451662,Hyderabad,31.33,31.13,28.18,33.95,1015,86,0.78,155,94,Rain,moderate rain,3,72.51,108.49,511.38,35.13,65.3,33.9,17.0,5.0
2026-05-08 19:21:15.451662,Pune,27.96,26.03,26.36,30.36,1008,32,2.52,127,2,Clear,sunny,3,60.21,84.95,250.18,12.25,89.25,12.71,19.0,5.0
2026-05-08 20:47:39.451662,Pune,24.82,24.69,21.53,26.99,1010,76,5.65,126,94,Rain,moderate rain,2,44.31,73.96,257.24,74.82,15.56,22.8,20.0,5.0
2026-05-08 22:14:03.451662,Mumbai,26.67,27.66,24.45,28.3,1009,90,0.95,171,93,Rain,moderate rain,4,113.54,183.44,286.97,27.74,116.32,37.9,22.0,5.0
2026-05-08 23:40:27.451662,Delhi,24.83,25.18,21.95,27.83,1009,65,2.15,245,21,Haze,haze,4,126.61,193.4,738.22,45.0,54.62,8.43,23.0,5.0
2026-05-09 01:06:51.451662,Hyderabad,28.4,28.38,26.56,30.67,1008,62,3.32,251,63,Clouds,scattered clouds,5,241.7,378.01,439.65,7.43,46.94,21.53,1.0,5.0
2026-05-09 02:33:15.451662,Mumbai,26.23,25.27,22.8,28.87,1017,89,7.81,166,73,Drizzle,heavy intensity drizzle,1,21.21,32.07,1072.52,23.31,59.51,37.18,2.0,5.0
2026-05-09 03:59:39.451662,Delhi,23.27,23.48,20.39,26.44,1036,55,3.11,203,22,Clear,clear sky,2,47.99,76.87,360.63,17.98,39.34,6.54,3.0,5.0
2026-05-09 05:26:03.451662,Chennai,31.63,33.04,29.09,34.41,1013,87,7.14,326,60,Mist,mist,1,24.1,37.49,881.28,58.7,76.81,5.37,5.0,5.0
2026-05-09 06:52:27.451662,Delhi,27.78,28.13,24.93,29.52,1011,93,0.9,92,100,Rain,heavy intensity rain,4,115.04,165.38,547.82,51.52,69.93,6.77,6.0,5.0
2026-05-09 08:18:51.451662,Bangalore,26.49,25.0,24.1,28.6,1021,26,6.53,290,9,Clear,clear sky,1,26.66,38.05,466.79,42.94,95.55,34.62,8.0,5.0
2026-05-09 09:45:15.451662,Bangalore,28.39,28.78,25.36,30.5,1004,80,7.36,226,86,Drizzle,drizzle,1,15.23,20.15,1016.09,78.79,110.07,34.37,9.0,5.0
2026-05-09 11:11:39.451662,Mumbai,38.0,38.8,35.36,40.76,1014,89,4.81,199,81,Rain,heavy intensity rain,3,70.01,109.04,227.08,38.7,42.61,37.33,11.0,5.0
2026-05-09 12:38:03.451662,Chennai,38.98,38.79,36.88,42.28,1001,37,5.77,334,0,Clear,sunny,3,64.91,101.22,843.91,67.57,73.51,26.56,12.0,5.0
2026-05-09 14:04:27.451662,Kolkata,37.37,36.09,34.28,39.2,1006,22,1.21,162,4,Clear,sunny,3,76.36,108.1,688.54,44.31,83.36,12.15,14.0,5.0
2026-05-09 15:30:51.451662,Bangalore,28.8,29.06,27.03,31.07,1011,46,7.44,52,0,Clear,clear sky,2,36.6,63.47,1034.97,58.28,22.38,29.96,15.0,5.0
2026-05-09 16:57:15.451662,Bangalore,29.22,27.12,27.68,30.9,1004,43,6.22,122,44,Clouds,broken clouds,2,59.95,100.46,847.34,14.63,81.52,39.33,16.0,5.0
2026-05-09 18:23:39.451662,Mumbai,31.28,30.44,27.92,34.06,993,45,3.01,84,3,Clear,clear sky,3,61.65,99.48,266.06,77.94,49.61,20.16,18.0,5.0
2026-05-09 19:50:03.451662,Kolkata,31.22,30.67,27.98,34.19,1015,71,4.66,317,80,Drizzle,heavy intensity drizzle,4,96.15,140.47,621.3,67.91,106.48,11.24,19.0,5.0
2026-05-09 21:16:27.451662,Pune,21.89,20.43,19.3,23.57,1006,43,6.88,284,7,Clear,sunny,1,26.09,44.58,927.45,70.22,30.84,17.24,21.0,5.0
2026-05-09 22:42:51.451662,Chennai,28.94,27.76,26.92,32.12,1016,31,6.53,220,10,Clear,clear sky,5,231.2,345.06,875.23,20.44,48.77,6.79,22.0,5.0
2026-05-10 00:09:15.451662,Chennai,29.04,29.35,25.98,31.95,1022,52,7.56,203,36,Haze,haze,2,54.39,85.31,872.83,42.29,114.53,13.4,0.0,5.0
2026-05-10 01:35:39.451662,Kolkata,25.56,24.24,23.09,27.09,1014,35,8.31,23,16,Clear,clear sky,4,103.06,149.52,700.62,73.38,26.13,26.55,1.0,5.0
